"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
611710,713299,"Servicios de apoyo a la educación","Otros juegos de azar",1,2.5,196.5,0.202686978599857,0.264375480900085,61,71,"Servicios educativos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
611710,713950,"Servicios de apoyo a la educación","Boliches",1,2.5,8,0.202686978599857,0.277285816363895,61,71,"Servicios educativos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
611710,931110,"Servicios de apoyo a la educación","Órganos legislativos",1,2.5,329,0.202686978599857,0.427707302893367,61,93,"Servicios educativos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
611710,931710,"Servicios de apoyo a la educación","Relaciones exteriores",1,2.5,40.5,0.202686978599857,0.331514814781952,61,93,"Servicios educativos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
621111,621211,"Consultorios de medicina general del sector privado","Consultorios dentales del sector privado",0.611111111111111,2545,3756.5,0.481842153650355,0.430682840832229,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621111,812310,"Consultorios de medicina general del sector privado","Servicios funerarios",0.631578947368421,2545,587,0.481842153650355,0.362083132949311,62,81,"Servicios de salud y de asistencia social","Otros servicios excepto actividades gubernamentales"
621112,813230,"Consultorios de medicina general del sector público","Asociaciones y organizaciones civiles",0.548387096774194,1241.5,2494,0.453352616278179,0.425612968282074,62,81,"Servicios de salud y de asistencia social","Otros servicios excepto actividades gubernamentales"
621113,622311,"Consultorios de medicina especializada del sector privado","Hospitales del sector privado de otras especialidades médicas",0.545454545454545,1302,371,0.317253594545109,0.319474338937021,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621212,711320,"Consultorios dentales del sector público","Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos",0.666666666666667,13,7.5,0.31910247079122,0.263961874031771,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621342,711312,"Consultorios del sector público de audiología y de terapia ocupacional, física y del lenguaje","Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos",0.46875,701,709.5,0.453902379064974,0.384671612154,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621391,811314,"Consultorios de nutriólogos y dietistas del sector privado","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios",0.5625,170.5,143.5,0.334177026548144,0.350985377955274,62,81,"Servicios de salud y de asistencia social","Otros servicios excepto actividades gubernamentales"
621398,811116,"Otros consultorios del sector privado para el cuidado de la salud","Alineación y balanceo de automóviles y camiones",0.571428571428571,652,290,0.41448973294781,0.464688254055864,62,81,"Servicios de salud y de asistencia social","Otros servicios excepto actividades gubernamentales"
621411,621991,"Centros de planificación familiar del sector privado","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,23,23,0.289338140594558,0.420357973206146,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621411,621992,"Centros de planificación familiar del sector privado","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,23,28.5,0.289338140594558,0.426162978492911,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621411,622211,"Centros de planificación familiar del sector privado","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,23,2.5,0.289338140594558,0.287551089895828,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621411,623222,"Centros de planificación familiar del sector privado","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,23,41,0.289338140594558,0.414530676866587,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621411,711112,"Centros de planificación familiar del sector privado","Compañías de teatro del sector público",1,23,2.5,0.289338140594558,0.366701749329968,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621411,713299,"Centros de planificación familiar del sector privado","Otros juegos de azar",1,23,196.5,0.289338140594558,0.264375480900085,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621411,713950,"Centros de planificación familiar del sector privado","Boliches",1,23,8,0.289338140594558,0.277285816363895,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621411,931110,"Centros de planificación familiar del sector privado","Órganos legislativos",1,23,329,0.289338140594558,0.427707302893367,62,93,"Servicios de salud y de asistencia social","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
621411,931710,"Centros de planificación familiar del sector privado","Relaciones exteriores",1,23,40.5,0.289338140594558,0.331514814781952,62,93,"Servicios de salud y de asistencia social","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
621421,713112,"Centros del sector privado de atención médica externa para enfermos mentales y adictos","Parques de diversiones y temáticos del sector público",0.571428571428571,20.5,52.5,0.335376741264665,0.294037888122853,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621421,812321,"Centros del sector privado de atención médica externa para enfermos mentales y adictos","Administración de cementerios pertenecientes al sector privado",0.6,20.5,33.5,0.335376741264665,0.277137505632222,62,81,"Servicios de salud y de asistencia social","Otros servicios excepto actividades gubernamentales"
621512,713941,"Laboratorios médicos y de diagnóstico del sector público","Clubes deportivos del sector privado",0.666666666666667,25.5,453.5,0.366864671444628,0.278718487319177,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621991,621992,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,23,28.5,0.420357973206146,0.426162978492911,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621991,622211,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,23,2.5,0.420357973206146,0.287551089895828,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621991,623222,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,23,41,0.420357973206146,0.414530676866587,62,62,"Servicios de salud y de asistencia social","Servicios de salud y de asistencia social"
621991,711112,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Compañías de teatro del sector público",1,23,2.5,0.420357973206146,0.366701749329968,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621991,713299,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Otros juegos de azar",1,23,196.5,0.420357973206146,0.264375480900085,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621991,713950,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Boliches",1,23,8,0.420357973206146,0.277285816363895,62,71,"Servicios de salud y de asistencia social","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
621991,931110,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Órganos legislativos",1,23,329,0.420357973206146,0.427707302893367,62,93,"Servicios de salud y de asistencia social","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
621991,931710,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","Relaciones exteriores",1,23,40.5,0.420357973206146,0.331514814781952,62,93,"Servicios de salud y de asistencia social","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
