"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
533110,611710,"Servicios de alquiler de marcas registradas, patentes y franquicias","Servicios de apoyo a la educación",1,2.5,2.5,0.278080379328071,0.210038946718865,53,61,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios educativos"
533110,621991,"Servicios de alquiler de marcas registradas, patentes y franquicias","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.278080379328071,0.37236393599801,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
533110,621992,"Servicios de alquiler de marcas registradas, patentes y franquicias","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.278080379328071,0.420825523607114,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
533110,622211,"Servicios de alquiler de marcas registradas, patentes y franquicias","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.278080379328071,0.294728339975149,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
533110,623222,"Servicios de alquiler de marcas registradas, patentes y franquicias","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.278080379328071,0.413345115080392,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
533110,711112,"Servicios de alquiler de marcas registradas, patentes y franquicias","Compañías de teatro del sector público",1,2.5,2.5,0.278080379328071,0.365520116371853,53,71,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
533110,713299,"Servicios de alquiler de marcas registradas, patentes y franquicias","Otros juegos de azar",1,2.5,256,0.278080379328071,0.292582149743648,53,71,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
533110,713910,"Servicios de alquiler de marcas registradas, patentes y franquicias","Campos de golf",1,2.5,40.5,0.278080379328071,0.322990378183172,53,71,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
533110,713950,"Servicios de alquiler de marcas registradas, patentes y franquicias","Boliches",1,2.5,8,0.278080379328071,0.280266477760039,53,71,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
533110,931110,"Servicios de alquiler de marcas registradas, patentes y franquicias","Órganos legislativos",1,2.5,329,0.278080379328071,0.427137049934271,53,93,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
533110,931710,"Servicios de alquiler de marcas registradas, patentes y franquicias","Relaciones exteriores",1,2.5,40.5,0.278080379328071,0.334165047678744,53,93,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541110,621211,"Bufetes jurídicos","Consultorios dentales del sector privado",0.535714285714286,1920,3756.5,0.304896297946171,0.403154777629048,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541110,621331,"Bufetes jurídicos","Consultorios de psicología del sector privado",0.565217391304348,1920,411,0.304896297946171,0.379786501031777,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541120,611699,"Notarías públicas","Otros servicios educativos proporcionados por el sector público",0.5,838.5,168,0.348579675147153,0.438307067732469,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541120,622311,"Notarías públicas","Hospitales del sector privado de otras especialidades médicas",0.538461538461538,838.5,373.5,0.348579675147153,0.318617528544819,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541211,813120,"Servicios de contabilidad y auditoría","Asociaciones y organizaciones laborales y sindicales",0.428571428571429,1911.5,1203,0.269627370284787,0.434984857099458,54,81,"Servicios profesionales, científicos y técnicos","Otros servicios excepto actividades gubernamentales"
541219,623211,"Otros servicios relacionados con la contabilidad","Residencias del sector privado para el cuidado de personas con problemas de retardo mental",0.75,120,33.5,0.257639325331806,0.354106381170927,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541310,622111,"Servicios de arquitectura","Hospitales generales del sector privado",0.555555555555556,274.5,876.5,0.248501234765476,0.291258019233464,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541320,541350,"Servicios de arquitectura de paisaje y urbanismo","Servicios de inspección de edificios",1,15.5,7.5,0.300495572824698,0.317037180763043,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
541320,561520,"Servicios de arquitectura de paisaje y urbanismo","Organización de excursiones y paquetes turísticos para agencias de viajes",1,15.5,7.5,0.300495572824698,0.253246039118373,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541330,541380,"Servicios de ingeniería","Laboratorios de pruebas",0.5,766,148.5,0.263903848437296,0.294315326477079,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
541340,624211,"Servicios de dibujo","Servicios de alimentación comunitarios prestados por el sector privado",0.5,27.5,38,0.282553012877305,0.31403050489811,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541350,561520,"Servicios de inspección de edificios","Organización de excursiones y paquetes turísticos para agencias de viajes",1,7.5,7.5,0.317037180763043,0.253246039118373,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541370,561620,"Servicios de elaboración de mapas","Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad",0.5,123.5,155.5,0.314788072447044,0.288787127108491,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541380,721312,"Laboratorios de pruebas","Departamentos y casas amueblados con servicios de hotelería",0.666666666666667,148.5,43.5,0.294315326477079,0.325648166510423,54,72,"Servicios profesionales, científicos y técnicos","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
541410,713291,"Diseño y decoración de interiores","Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo",0.625,38.5,93.5,0.25503746315731,0.293486121771024,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541420,611431,"Diseño industrial","Escuelas para la capacitación de ejecutivos del sector privado",1,5,23,0.28068634304876,0.273624544486217,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541430,811199,"Diseño gráfico","Otros servicios de reparación y mantenimiento de automóviles y camiones",0.5,283.5,542.5,0.285044778673864,0.315050241150777,54,81,"Servicios profesionales, científicos y técnicos","Otros servicios excepto actividades gubernamentales"
541510,561330,"Servicios de diseño de sistemas de cómputo y servicios relacionados","Suministro de personal permanente",0.666666666666667,273,1782,0.228195557241333,0.269004849675638,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541510,562111,"Servicios de diseño de sistemas de cómputo y servicios relacionados","Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos",0.666666666666667,273,30.5,0.228195557241333,0.322047653513547,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541510,811313,"Servicios de diseño de sistemas de cómputo y servicios relacionados","Reparación y mantenimiento de maquinaria y equipo para mover, levantar y acomodar materiales",0.571428571428571,273,22.5,0.228195557241333,0.305498254116349,54,81,"Servicios profesionales, científicos y técnicos","Otros servicios excepto actividades gubernamentales"
541610,722516,"Servicios de consultoría en administración","Restaurantes de autoservicio",0.571428571428571,431,942,0.228423790621887,0.284889526953617,54,72,"Servicios profesionales, científicos y técnicos","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
541620,561330,"Servicios de consultoría en medio ambiente","Suministro de personal permanente",0.6,33,1782,0.281462221416622,0.269004849675638,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541690,722330,"Otros servicios de consultoría científica y técnica","Servicios de preparación de alimentos en unidades móviles",0.384615384615385,138,287.5,0.273623096061289,0.375712113731034,54,72,"Servicios profesionales, científicos y técnicos","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
541712,561422,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público","Servicios de recepción de llamadas telefónicas y promoción por teléfono",1,20.5,23,0.339897194247586,0.25824670383721,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541721,541860,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Agencias de correo directo",1,75.5,7.5,0.35280345559658,0.260413964781327,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
541721,541910,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Servicios de investigación de mercados y encuestas de opinión pública",1,75.5,8,0.35280345559658,0.192912994611308,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
