"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
519130,611710,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de apoyo a la educación",1,23,2.5,0.262428962745278,0.202629275303597,51,61,"Información en medios masivos","Servicios educativos"
519130,621411,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Centros de planificación familiar del sector privado",1,23,23,0.262428962745278,0.286767189404109,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519130,621991,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,23,23,0.262428962745278,0.416643898678136,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519130,621992,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,23,28.5,0.262428962745278,0.422414955411689,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519130,622211,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,23,2.5,0.262428962745278,0.286237378367327,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519130,623222,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,23,41,0.262428962745278,0.412811617544282,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519130,711112,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Compañías de teatro del sector público",1,23,2.5,0.262428962745278,0.364261256845816,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
519130,713299,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Otros juegos de azar",1,23,196.5,0.262428962745278,0.261664209785482,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
519130,713950,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Boliches",1,23,8,0.262428962745278,0.275026153331212,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
519130,931110,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Órganos legislativos",1,23,329,0.262428962745278,0.424711223648816,51,93,"Información en medios masivos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
519130,931710,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Relaciones exteriores",1,23,40.5,0.262428962745278,0.328648143585673,51,93,"Información en medios masivos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
522210,624122,"Banca de desarrollo","Centros del sector público dedicados a la atención y cuidado diurno de ancianos y discapacitados",0.388888888888889,102.5,326.5,0.320527139568557,0.403914706642495,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522220,541420,"Fondos y fideicomisos financieros","Diseño industrial",1,134,5,0.333296097429939,0.281048465183993,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
522220,611431,"Fondos y fideicomisos financieros","Escuelas para la capacitación de ejecutivos del sector privado",1,134,23,0.333296097429939,0.232024295602067,52,61,"Servicios financieros y de seguros","Servicios educativos"
522310,532121,"Uniones de crédito","Alquiler de camiones de carga sin chofer",0.5,10.5,5,0.301764475351593,0.267198233819147,52,53,"Servicios financieros y de seguros","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
522320,621511,"Cajas de ahorro popular","Laboratorios médicos y de diagnóstico del sector privado",0.464285714285714,880.5,1593.5,0.382332490298092,0.393105656177037,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522390,561490,"Otras instituciones de ahorro y préstamo","Otros servicios de apoyo secretarial y similares",0.5,56,48,0.304328782797193,0.406107578857967,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
522440,523110,"Compañías de autofinanciamiento","Casas de bolsa",1,7.5,2.5,0.254464837089752,0.166110997306513,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
522440,523990,"Compañías de autofinanciamiento","Otros servicios relacionados con la intermediación bursátil",1,7.5,2.5,0.254464837089752,0.166110997306513,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
522440,524220,"Compañías de autofinanciamiento","Administración de cajas de pensión y de seguros independientes",1,7.5,67,0.254464837089752,0.283176744735924,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
522440,533110,"Compañías de autofinanciamiento","Servicios de alquiler de marcas registradas, patentes y franquicias",1,7.5,2.5,0.254464837089752,0.257381890762837,52,53,"Servicios financieros y de seguros","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
522440,541721,"Compañías de autofinanciamiento","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,7.5,75.5,0.254464837089752,0.330498255274586,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
522440,541860,"Compañías de autofinanciamiento","Agencias de correo directo",1,7.5,7.5,0.254464837089752,0.272139806124989,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
522440,541910,"Compañías de autofinanciamiento","Servicios de investigación de mercados y encuestas de opinión pública",1,7.5,8,0.254464837089752,0.178340042435501,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
522440,551111,"Compañías de autofinanciamiento","Corporativos",1,7.5,48.5,0.254464837089752,0.243280401644769,52,55,"Servicios financieros y de seguros","Dirección y administración de grupos empresariales o corporativos"
522440,561740,"Compañías de autofinanciamiento","Servicios de limpieza de tapicería, alfombras y muebles",1,7.5,5,0.254464837089752,0.264381415445996,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
522440,611710,"Compañías de autofinanciamiento","Servicios de apoyo a la educación",1,7.5,2.5,0.254464837089752,0.202629275303597,52,61,"Servicios financieros y de seguros","Servicios educativos"
522440,621411,"Compañías de autofinanciamiento","Centros de planificación familiar del sector privado",1,7.5,23,0.254464837089752,0.286767189404109,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,621991,"Compañías de autofinanciamiento","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,7.5,23,0.254464837089752,0.416643898678136,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,621992,"Compañías de autofinanciamiento","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,7.5,28.5,0.254464837089752,0.422414955411689,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,622211,"Compañías de autofinanciamiento","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,7.5,2.5,0.254464837089752,0.286237378367327,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,623222,"Compañías de autofinanciamiento","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,7.5,41,0.254464837089752,0.412811617544282,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,711112,"Compañías de autofinanciamiento","Compañías de teatro del sector público",1,7.5,2.5,0.254464837089752,0.364261256845816,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,713299,"Compañías de autofinanciamiento","Otros juegos de azar",1,7.5,196.5,0.254464837089752,0.261664209785482,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,713950,"Compañías de autofinanciamiento","Boliches",1,7.5,8,0.254464837089752,0.275026153331212,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,931110,"Compañías de autofinanciamiento","Órganos legislativos",1,7.5,329,0.254464837089752,0.424711223648816,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
522440,931710,"Compañías de autofinanciamiento","Relaciones exteriores",1,7.5,40.5,0.254464837089752,0.328648143585673,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
522451,611211,"Montepíos","Escuelas de educación técnica superior del sector privado",0.75,49,155,0.32803450038604,0.385881484653591,52,61,"Servicios financieros y de seguros","Servicios educativos"
522452,561510,"Casas de empeño","Agencias de viajes",0.636363636363636,905.5,313.5,0.373214680399557,0.260686630072601,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
